,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
5572,academic,summer program dunn school summer learning strategies on teenlifesummer program dunn school summer learning strategies on teenlife,No country specified,los olivos ca,18,16,0, summer program dunn school summer learning strategies on teenlife ,https://www.dunnschool.org/summer/summer-academy/learning-strategies?utm_source=teenlife
5573,sports,summer program university of michigan mens gymnastics camp on teenlifesummer program university of michigan mens gymnastics camp on teenlife,No country specified,ann arbor mi,18,12,585, summer program university of michigan mens gymnastics camp on teenlife ,https://camps.mgoblue.com/mensgymnastics/?utm_source=teenlife
5574,sports,summer program clark university summer precollege soccer clinic girls on teenlifesummer program clark university summer precollege soccer clinic girls on teenlife,united states,worchester ma,19,13,60, summer program clark university summer precollege soccer clinic girls on teenlife ,http://www.clarkathletics.com/Clinics/WSOC_Clinics?utm_source=teenlife
5575,special needs,summer program quirky kids summer camp on teenlifesummer program quirky kids summer camp on teenlife,No country specified,thetford center vt,0,0,0, summer program quirky kids summer camp on teenlife ,http://www.campakeela.com?utm_source=teenlife
5576,travelcultural immersion,summer program shining future on teenlifesummer program shining future on teenlife,No country specified,new york ny,17,12,0, summer program shining future on teenlife ,http://www.shiningfutureeducation.org?utm_source=teenlife
5577,stem,summer program engineering scholars program on teenlifesummer program engineering scholars program on teenlife,No country specified,houghton mi,18,15,0, summer program engineering scholars program on teenlife ,http://www.syp.mtu.edu/courses-catalog.php?utm_source=teenlife
5578,sports,summer program unh summer gymnastics precollege on teenlifesummer program unh summer gymnastics precollege on teenlife,No country specified,durham nh,0,0,425, summer program unh summer gymnastics precollege on teenlife ,http://www.unhwildcats.com/camps/index?utm_source=teenlife
5579,sports,summer program piedmont college  summer basketball camp on teenlifesummer program piedmont college  summer basketball camp on teenlife,No country specified,demorest ga,17,12,95, summer program piedmont college  summer basketball camp on teenlife ,http://www.piedmontlions.com/sports/2013/4/16/BB_0416133220.aspx?id=174
5580,special needs,summer program camp kodiak on teenlifesummer program camp kodiak on teenlife,canada,mckellar canada,18,12,4990, summer program camp kodiak on teenlife ,http://www.campkodiak.com?utm_source=teenlife
5581,sports,summer program maine rowing camp at colby college on teenlifesummer program maine rowing camp at colby college on teenlife,No country specified,waterville me,18,13,750, summer program maine rowing camp at colby college on teenlife ,https://mainerowingcamp.com/camp.php?utm_source=teenlife
5582,arts,summer program conservatory of music at baldwin wallace university string camp on teenlifesummer program conservatory of music at baldwin wallace university string camp on teenlife,No country specified,berea oh,15,12,450, summer program conservatory of music at baldwin wallace university string camp on teenlife ,https://www.bw.edu/community-music-school/summer/string-camp/?utm_source=teenlife
5583,sports,summer program marinwood summer camps  git  guards in training on teenlifesummer program marinwood summer camps  git  guards in training on teenlife,No country specified,san rafael  ca,14,13,105, summer program marinwood summer camps  git  guards in training on teenlife ,http://www.marinwood.org/?utm_source=teenlife
5584,sports,summer program princeton universitysports camp  rowing  coed on teenlifesummer program princeton universitysports camp  rowing  coed on teenlife,No country specified,princeton nj,18,15,875, summer program princeton universitysports camp  rowing  coed on teenlife ,http://www.princetonsportscamps.com/camps/rowing.htm?utm_source=teenlife
5585,outdoor adventure,summer program ferrum college adventure camp on teenlifesummer program ferrum college adventure camp on teenlife,No country specified,ferrum va,16,15,825, summer program ferrum college adventure camp on teenlife ,http://www2.ferrum.edu/fcsec/Ferrum-Adventure-Camp.html?utm_source=teenlife
5586,outdoor adventure,summer program channel islands ymca camp fox catalina island on teenlifesummer program channel islands ymca camp fox catalina island on teenlife,united states,cantalina island ca,18,12,565, summer program channel islands ymca camp fox catalina island on teenlife ,https://campfoxjrhigh.wordpress.com/home-page/?utm_source=teenlife
5587,arts,summer program rutgers mason gross school of the arts summer dance programs on teenlifesummer program rutgers mason gross school of the arts summer dance programs on teenlife,No country specified,new brunswick nj,18,12,825, summer program rutgers mason gross school of the arts summer dance programs on teenlife ,https://mgedsummerdance.wordpress.com/?utm_source=teenlife
5588,travelcultural immersion,summer program spi high school summer programs for college credit in san sebastian spain on teenlifesummer program spi high school summer programs for college credit in san sebastian spain on teenlife,spain,san sebastian spain,18,14,3795, summer program spi high school summer programs for college credit in san sebastian spain on teenlife ,http://www.spiabroad.com/spain/san-sebastian-high-school-study-abroad-program/?utm_source=teenlife
5589,sports,summer program loyola marymount university precollege  soccer  coed on teenlifesummer program loyola marymount university precollege  soccer  coed on teenlife,No country specified,new orleans la,13,12,335, summer program loyola marymount university precollege  soccer  coed on teenlife ,https://www.totalcamps.com/LMUSOCCERCAMPS?utm_source=teenlife
5590,sports,summer program baylor boys lacrosse camp on teenlifesummer program baylor boys lacrosse camp on teenlife,No country specified,chattanooga tn,15,12,375, summer program baylor boys lacrosse camp on teenlife ,https://www.baylorschool.org/summer/overnight-2018/lacrosse-camp-boys?utm_source=teenlife
5591,career exploration and leadership,summer program the international school of protocol on teenlifesummer program the international school of protocol on teenlife,No country specified,towson md,18,12,0, summer program the international school of protocol on teenlife ,http://www.schoolofprotocol.com/?utm_source=teenlife
5592,sports,summer program revolution field hockey camp on teenlifesummer program revolution field hockey camp on teenlife,No country specified,owings mills md,14,12,250, summer program revolution field hockey camp on teenlife ,http://www.gfs.org/about-us/summer-programs/revolution-field-hockey-camp?utm_source=teenlife
5593,sports,summer program marcus lewis day camps jr training tennis camp on teenlifesummer program marcus lewis day camps jr training tennis camp on teenlife,No country specified,acton ma,0,0,580, summer program marcus lewis day camps jr training tennis camp on teenlife ,http://www.marcuslewisdaycamp.com?utm_source=teenlife
5594,jewish,summer program bbyo passport spain discovery on teenlifesummer program bbyo passport spain discovery on teenlife,spain,multiple locations dc,18,15,7550, summer program bbyo passport spain discovery on teenlife ,https://www.bbyopassport.org/Trips/Summer-Experiences/Destinations/spain-discovery/?utm_source=teenlife
5595,arts,summer program parsons summer intensive studies precollege on teenlifesummer program parsons summer intensive studies precollege on teenlife,No country specified,new york ny,19,16,3047, summer program parsons summer intensive studies precollege on teenlife ,http://www.newschool.edu/ce/summer-intensive-programs/?utm_source=teenlife
